SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-05-21T20:15:48Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:15:48 PM,2024-05-22 04:15:48,15.02,1021.43,59.54
2024-05-21T20:31:11Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:31:11 PM,2024-05-22 04:31:11,14.89,1021.48,59.46
2024-05-21T20:46:35Z_18zua9muwbb,18zua9muwbb,5/21/2024 8:46:35 PM,2024-05-22 04:46:35,14.85,1021.54,61.26
2024-05-21T21:01:57Z_18zua9muwbb,18zua9muwbb,5/21/2024 9:01:57 PM,2024-05-22 05:01:57,14.72,1021.66,60.95
2024-05-21T21:17:21Z_18zua9muwbb,18zua9muwbb,5/21/2024 9:17:21 PM,2024-05-22 05:17:21,14.59,1021.53,61.76
2024-05-21T21:32:53Z_18zua9muwbb,18zua9muwbb,5/21/2024 9:32:53 PM,2024-05-22 05:32:53,14.53,1021.52,61.41
2024-05-21T21:48:15Z_18zua9muwbb,18zua9muwbb,5/21/2024 9:48:15 PM,2024-05-22 05:48:15,14.36,1021.41,61.18
2024-05-21T22:03:37Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:03:37 PM,2024-05-22 06:03:37,14.18,1021.48,61.5
2024-05-21T22:18:59Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:18:59 PM,2024-05-22 06:18:59,13.98,1021.61,62.35
2024-05-21T22:34:22Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:34:22 PM,2024-05-22 06:34:22,13.77,1021.67,62.65
2024-05-21T22:49:47Z_18zua9muwbb,18zua9muwbb,5/21/2024 10:49:47 PM,2024-05-22 06:49:47,13.72,1021.74,62.4
2024-05-21T23:05:31Z_18zua9muwbb,18zua9muwbb,5/21/2024 11:05:31 PM,2024-05-22 07:05:31,13.73,1021.81,63.6
2024-05-21T23:20:54Z_18zua9muwbb,18zua9muwbb,5/21/2024 11:20:54 PM,2024-05-22 07:20:54,13.6,1021.91,63.25
2024-05-21T23:36:16Z_18zua9muwbb,18zua9muwbb,5/21/2024 11:36:16 PM,2024-05-22 07:36:16,13.64,1022.04,64.39
2024-05-21T23:51:47Z_18zua9muwbb,18zua9muwbb,5/21/2024 11:51:47 PM,2024-05-22 07:51:47,13.68,1022.26,62.16
2024-05-22T00:07:13Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:07:13 AM,2024-05-22 08:07:13,13.76,1022.22,61.31
2024-05-22T00:22:35Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:22:35 AM,2024-05-22 08:22:35,13.96,1022.33,59.82
2024-05-22T00:38:10Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:38:10 AM,2024-05-22 08:38:10,14.31,1022.35,59.36
2024-05-22T00:53:32Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:53:32 AM,2024-05-22 08:53:32,14.77,1022.34,54.35
2024-05-22T01:08:54Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:08:54 AM,2024-05-22 09:08:54,15.38,1022.22,54.91
2024-05-22T01:24:16Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:24:16 AM,2024-05-22 09:24:16,15.98,1022.27,48.79
2024-05-22T01:39:38Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:39:38 AM,2024-05-22 09:39:38,16.82,1022.29,48.5
2024-05-22T01:55:00Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:55:00 AM,2024-05-22 09:55:00,17.37,1022.18,45.14
2024-05-22T02:10:22Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:10:22 AM,2024-05-22 10:10:22,17.8,1022,45.51
2024-05-22T02:25:44Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:25:44 AM,2024-05-22 10:25:44,18.25,1021.69,43.52
2024-05-22T02:28:30Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:28:30 AM,2024-05-22 10:28:30,18.35,1021.68,43.27
2024-05-22T02:43:52Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:43:52 AM,2024-05-22 10:43:52,18.86,1021.53,42.02
2024-05-22T02:59:14Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:59:14 AM,2024-05-22 10:59:14,19.3,1021.34,38.48
2024-05-22T03:15:04Z_18zua9muwbb,18zua9muwbb,5/22/2024 3:15:04 AM,2024-05-22 11:15:04,20.04,1021.05,38.05
2024-05-22T03:30:27Z_18zua9muwbb,18zua9muwbb,5/22/2024 3:30:27 AM,2024-05-22 11:30:27,20.95,1020.92,34.33
2024-05-22T03:45:58Z_18zua9muwbb,18zua9muwbb,5/22/2024 3:45:58 AM,2024-05-22 11:45:58,21.72,1020.44,33.29
2024-05-22T04:01:32Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:01:32 AM,2024-05-22 12:01:32,22.39,1020.28,32.49
2024-05-22T04:16:58Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:16:58 AM,2024-05-22 12:16:58,23.2,1020.01,30.43
2024-05-22T04:32:29Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:32:29 AM,2024-05-22 12:32:29,23.73,1019.72,29.49
2024-05-22T04:47:52Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:47:52 AM,2024-05-22 12:47:52,24.25,1019.49,28.67
2024-05-22T05:03:17Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:03:17 AM,2024-05-22 13:03:17,24.82,1019.26,28.16
2024-05-22T05:18:39Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:18:39 AM,2024-05-22 13:18:39,25.04,1019.01,26.97
2024-05-22T05:34:17Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:34:17 AM,2024-05-22 13:34:17,25.02,1018.81,26.39
2024-05-22T05:50:01Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:50:01 AM,2024-05-22 13:50:01,24.81,1018.66,27.54
2024-05-22T06:05:25Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:05:25 AM,2024-05-22 14:05:25,24.86,1018.59,28.11
2024-05-22T06:21:12Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:21:12 AM,2024-05-22 14:21:12,24.93,1018.46,26.36
2024-05-22T06:36:49Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:36:49 AM,2024-05-22 14:36:49,24.98,1018.42,26.92
2024-05-22T06:52:27Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:52:27 AM,2024-05-22 14:52:27,25.37,1018.41,27.5
2024-05-22T07:07:51Z_18zua9muwbb,18zua9muwbb,5/22/2024 7:07:51 AM,2024-05-22 15:07:51,25.72,1018.43,25.37
2024-05-22T07:23:55Z_18zua9muwbb,18zua9muwbb,5/22/2024 7:23:55 AM,2024-05-22 15:23:55,25.87,1018.37,26.05
2024-05-22T07:38:58Z_18zua9muwbb,18zua9muwbb,5/22/2024 7:38:58 AM,2024-05-22 15:38:58,25.86,1018.39,25.17
2024-05-22T07:54:37Z_18zua9muwbb,18zua9muwbb,5/22/2024 7:54:37 AM,2024-05-22 15:54:37,25.6,1018.33,25.34
2024-05-22T08:09:59Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:09:59 AM,2024-05-22 16:09:59,25.28,1018.33,25.68
2024-05-22T08:25:38Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:25:38 AM,2024-05-22 16:25:38,24.87,1018.23,27.25
2024-05-22T08:41:00Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:41:00 AM,2024-05-22 16:41:00,24.37,1018.3,27.55
2024-05-22T08:56:22Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:56:22 AM,2024-05-22 16:56:22,23.72,1018.35,27.57
2024-05-22T09:11:50Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:11:50 AM,2024-05-22 17:11:50,23.22,1018.44,27.5
2024-05-22T09:27:13Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:27:13 AM,2024-05-22 17:27:13,22.94,1018.48,28.57
2024-05-22T09:42:37Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:42:37 AM,2024-05-22 17:42:37,22.62,1018.52,29.23
2024-05-22T09:57:59Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:57:59 AM,2024-05-22 17:57:59,22.3,1018.71,29.53
2024-05-22T10:13:34Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:13:34 AM,2024-05-22 18:13:34,21.89,1018.88,30.81
2024-05-22T10:28:56Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:28:56 AM,2024-05-22 18:28:56,21.67,1018.95,32.48
2024-05-22T10:44:34Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:44:34 AM,2024-05-22 18:44:34,21.3,1019.08,34.38
2024-05-22T10:59:57Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:59:57 AM,2024-05-22 18:59:57,21.04,1019.12,33.85
2024-05-22T11:15:19Z_18zua9muwbb,18zua9muwbb,5/22/2024 11:15:19 AM,2024-05-22 19:15:19,20.88,1019.13,34.94
2024-05-22T11:31:25Z_18zua9muwbb,18zua9muwbb,5/22/2024 11:31:25 AM,2024-05-22 19:31:25,20.69,1019.23,35.95
2024-05-22T11:46:42Z_18zua9muwbb,18zua9muwbb,5/22/2024 11:46:42 AM,2024-05-22 19:46:42,20.48,1019.18,36.69
2024-05-22T12:02:25Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:02:25 PM,2024-05-22 20:02:25,20.3,1019.24,38.8
2024-05-22T12:17:58Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:17:58 PM,2024-05-22 20:17:58,20.06,1019.4,37.25
2024-05-22T12:33:22Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:33:22 PM,2024-05-22 20:33:22,19.67,1019.48,36.99
2024-05-22T12:48:44Z_18zua9muwbb,18zua9muwbb,5/22/2024 12:48:44 PM,2024-05-22 20:48:44,19.3,1019.43,38.75
2024-05-22T13:04:10Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:04:10 PM,2024-05-22 21:04:10,18.89,1019.43,39.51
2024-05-22T13:19:45Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:19:45 PM,2024-05-22 21:19:45,18.54,1019.43,41.77
2024-05-22T13:35:08Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:35:08 PM,2024-05-22 21:35:08,18.27,1019.4,41.6
2024-05-22T13:50:32Z_18zua9muwbb,18zua9muwbb,5/22/2024 1:50:32 PM,2024-05-22 21:50:32,17.87,1019.49,43.36
2024-05-22T14:05:56Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:05:56 PM,2024-05-22 22:05:56,17.54,1019.34,44.08
2024-05-22T14:21:18Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:21:18 PM,2024-05-22 22:21:18,17.04,1019.22,47.11
2024-05-22T14:36:50Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:36:50 PM,2024-05-22 22:36:50,16.79,1019.19,44.83
2024-05-22T14:52:13Z_18zua9muwbb,18zua9muwbb,5/22/2024 2:52:13 PM,2024-05-22 22:52:13,16.64,1019.11,45.48
2024-05-22T15:07:58Z_18zua9muwbb,18zua9muwbb,5/22/2024 3:07:58 PM,2024-05-22 23:07:58,16.48,1019.08,47.55
2024-05-22T15:23:22Z_18zua9muwbb,18zua9muwbb,5/22/2024 3:23:22 PM,2024-05-22 23:23:22,16.23,1019.09,47.14
2024-05-22T15:38:44Z_18zua9muwbb,18zua9muwbb,5/22/2024 3:38:44 PM,2024-05-22 23:38:44,15.93,1018.94,46.52
2024-05-22T15:54:32Z_18zua9muwbb,18zua9muwbb,5/22/2024 3:54:32 PM,2024-05-22 23:54:32,15.76,1018.89,48.39
2024-05-22T16:09:55Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:09:55 PM,2024-05-23 00:09:55,15.61,1018.91,47.64
2024-05-22T16:25:17Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:25:17 PM,2024-05-23 00:25:17,15.47,1018.92,48.91
2024-05-22T16:40:40Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:40:40 PM,2024-05-23 00:40:40,15.1,1018.81,49.6
2024-05-22T16:56:05Z_18zua9muwbb,18zua9muwbb,5/22/2024 4:56:05 PM,2024-05-23 00:56:05,14.93,1018.65,51.23
2024-05-22T17:11:27Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:11:27 PM,2024-05-23 01:11:27,14.77,1018.58,51.09
2024-05-22T17:26:49Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:26:49 PM,2024-05-23 01:26:49,14.56,1018.4,53.76
2024-05-22T17:42:14Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:42:14 PM,2024-05-23 01:42:14,14.36,1018.34,52.36
2024-05-22T17:57:36Z_18zua9muwbb,18zua9muwbb,5/22/2024 5:57:36 PM,2024-05-23 01:57:36,14.06,1018.24,52.61
2024-05-22T18:12:58Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:12:58 PM,2024-05-23 02:12:58,13.94,1018.24,53.87
2024-05-22T18:28:23Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:28:23 PM,2024-05-23 02:28:23,13.84,1018.17,53.91
2024-05-22T18:43:45Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:43:45 PM,2024-05-23 02:43:45,13.63,1018.3,56.47
2024-05-22T18:59:07Z_18zua9muwbb,18zua9muwbb,5/22/2024 6:59:07 PM,2024-05-23 02:59:07,13.46,1018.05,56.07
2024-05-22T19:14:32Z_18zua9muwbb,18zua9muwbb,5/22/2024 7:14:32 PM,2024-05-23 03:14:32,13.39,1017.91,55.43
2024-05-22T19:29:57Z_18zua9muwbb,18zua9muwbb,5/22/2024 7:29:57 PM,2024-05-23 03:29:57,13.27,1017.87,54.79
2024-05-22T19:45:28Z_18zua9muwbb,18zua9muwbb,5/22/2024 7:45:28 PM,2024-05-23 03:45:28,12.88,1017.93,56.32
2024-05-22T20:00:51Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:00:51 PM,2024-05-23 04:00:51,12.48,1017.94,57.57
2024-05-22T20:16:13Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:16:13 PM,2024-05-23 04:16:13,12.4,1017.95,59.26
2024-05-22T20:31:49Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:31:49 PM,2024-05-23 04:31:49,12.48,1017.92,58.83
2024-05-22T20:47:11Z_18zua9muwbb,18zua9muwbb,5/22/2024 8:47:11 PM,2024-05-23 04:47:11,12.34,1017.86,60.31
2024-05-22T21:02:33Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:02:33 PM,2024-05-23 05:02:33,12.23,1017.86,61.47
2024-05-22T21:17:55Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:17:55 PM,2024-05-23 05:17:55,12.14,1017.9,59.31
2024-05-22T21:33:17Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:33:17 PM,2024-05-23 05:33:17,12.06,1017.82,59.45
2024-05-22T21:48:39Z_18zua9muwbb,18zua9muwbb,5/22/2024 9:48:39 PM,2024-05-23 05:48:39,11.88,1017.81,59.65
2024-05-22T22:04:01Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:04:01 PM,2024-05-23 06:04:01,11.81,1017.84,59.46
2024-05-22T22:19:23Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:19:23 PM,2024-05-23 06:19:23,11.57,1017.76,60.03
2024-05-22T22:34:45Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:34:45 PM,2024-05-23 06:34:45,11.44,1017.73,59.62
2024-05-22T22:50:08Z_18zua9muwbb,18zua9muwbb,5/22/2024 10:50:08 PM,2024-05-23 06:50:08,11.46,1017.78,61.7
2024-05-22T23:05:33Z_18zua9muwbb,18zua9muwbb,5/22/2024 11:05:33 PM,2024-05-23 07:05:33,11.48,1017.89,61.26
2024-05-22T23:20:58Z_18zua9muwbb,18zua9muwbb,5/22/2024 11:20:58 PM,2024-05-23 07:20:58,11.42,1017.97,60.84
2024-05-22T23:36:21Z_18zua9muwbb,18zua9muwbb,5/22/2024 11:36:21 PM,2024-05-23 07:36:21,11.35,1018.06,58.06
2024-05-22T23:51:43Z_18zua9muwbb,18zua9muwbb,5/22/2024 11:51:43 PM,2024-05-23 07:51:43,11.52,1018.3,59.82
2024-05-23T00:07:06Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:07:06 AM,2024-05-23 08:07:06,11.85,1018.45,60.01
2024-05-23T00:22:28Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:22:28 AM,2024-05-23 08:22:28,12.39,1018.39,59.33
2024-05-23T00:37:50Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:37:50 AM,2024-05-23 08:37:50,12.9,1018.27,55.1
2024-05-23T00:53:22Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:53:22 AM,2024-05-23 08:53:22,13.39,1018.17,51.84
2024-05-23T01:08:44Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:08:44 AM,2024-05-23 09:08:44,14.02,1018.19,47.89
2024-05-23T01:24:16Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:24:16 AM,2024-05-23 09:24:16,14.84,1017.99,48.31
2024-05-23T01:39:40Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:39:40 AM,2024-05-23 09:39:40,15.89,1017.8,43.52
2024-05-23T01:55:03Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:55:03 AM,2024-05-23 09:55:03,17.61,1017.67,35.98
2024-05-23T02:10:29Z_18zua9muwbb,18zua9muwbb,5/23/2024 2:10:29 AM,2024-05-23 10:10:29,18.6,1017.76,33.38
2024-05-23T02:29:00Z_18zua9muwbb,18zua9muwbb,5/23/2024 2:29:00 AM,2024-05-23 10:29:00,19.73,1017.56,31.07
2024-05-23T02:44:44Z_18zua9muwbb,18zua9muwbb,5/23/2024 2:44:44 AM,2024-05-23 10:44:44,20.42,1017.34,30.27
2024-05-23T03:00:06Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:00:06 AM,2024-05-23 11:00:06,21.05,1016.91,29.45
2024-05-23T03:15:31Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:15:31 AM,2024-05-23 11:15:31,21.45,1016.63,28.74
2024-05-23T03:31:26Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:31:26 AM,2024-05-23 11:31:26,22.21,1016.47,26.9
2024-05-23T03:46:48Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:46:48 AM,2024-05-23 11:46:48,22.62,1016.19,26.75
2024-05-23T04:02:10Z_18zua9muwbb,18zua9muwbb,5/23/2024 4:02:10 AM,2024-05-23 12:02:10,22.97,1016.01,26.02
2024-05-23T04:17:33Z_18zua9muwbb,18zua9muwbb,5/23/2024 4:17:33 AM,2024-05-23 12:17:33,23.52,1015.81,23.95
2024-05-23T04:33:01Z_18zua9muwbb,18zua9muwbb,5/23/2024 4:33:01 AM,2024-05-23 12:33:01,24.2,1015.55,22.6
2024-05-23T05:19:43Z_18zua9muwbb,18zua9muwbb,5/23/2024 5:19:43 AM,2024-05-23 13:19:43,26.61,1014.53,19.87
2024-05-23T05:35:06Z_18zua9muwbb,18zua9muwbb,5/23/2024 5:35:06 AM,2024-05-23 13:35:06,26.87,1014.06,19.55
2024-05-23T06:06:08Z_18zua9muwbb,18zua9muwbb,5/23/2024 6:06:08 AM,2024-05-23 14:06:08,27.22,1013.64,17.89
2024-05-23T06:37:28Z_18zua9muwbb,18zua9muwbb,5/23/2024 6:37:28 AM,2024-05-23 14:37:28,27.05,1013.3,17.74
2024-05-23T07:40:04Z_18zua9muwbb,18zua9muwbb,5/23/2024 7:40:04 AM,2024-05-23 15:40:04,26.03,1013.63,17.48
2024-05-23T07:55:26Z_18zua9muwbb,18zua9muwbb,5/23/2024 7:55:26 AM,2024-05-23 15:55:26,25.84,1013.65,18.73
2024-05-23T08:10:51Z_18zua9muwbb,18zua9muwbb,5/23/2024 8:10:51 AM,2024-05-23 16:10:51,25.45,1013.75,18.81
2024-05-23T08:41:57Z_18zua9muwbb,18zua9muwbb,5/23/2024 8:41:57 AM,2024-05-23 16:41:57,25.11,1013.44,20.21
2024-05-23T08:57:46Z_18zua9muwbb,18zua9muwbb,5/23/2024 8:57:46 AM,2024-05-23 16:57:46,24.88,1013.39,21.52
2024-05-23T09:13:08Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:13:08 AM,2024-05-23 17:13:08,24.59,1013.19,22.43
2024-05-23T09:28:49Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:28:49 AM,2024-05-23 17:28:49,24.02,1013.62,23.79
2024-05-23T09:44:14Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:44:14 AM,2024-05-23 17:44:14,23.44,1013.52,24.04
2024-05-23T09:59:37Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:59:37 AM,2024-05-23 17:59:37,22.88,1013.53,25.35
2024-05-23T10:14:59Z_18zua9muwbb,18zua9muwbb,5/23/2024 10:14:59 AM,2024-05-23 18:14:59,22.35,1013.84,27.24
2024-05-23T10:30:31Z_18zua9muwbb,18zua9muwbb,5/23/2024 10:30:31 AM,2024-05-23 18:30:31,21.84,1014.06,29.85
2024-05-23T10:45:53Z_18zua9muwbb,18zua9muwbb,5/23/2024 10:45:53 AM,2024-05-23 18:45:53,21.32,1014.14,28.64
2024-05-23T11:01:37Z_18zua9muwbb,18zua9muwbb,5/23/2024 11:01:37 AM,2024-05-23 19:01:37,20.67,1014.21,29.77
2024-05-23T11:17:00Z_18zua9muwbb,18zua9muwbb,5/23/2024 11:17:00 AM,2024-05-23 19:17:00,20.07,1014.2,30.87
2024-05-23T11:32:22Z_18zua9muwbb,18zua9muwbb,5/23/2024 11:32:22 AM,2024-05-23 19:32:22,19.62,1014.18,31.11
2024-05-23T12:03:25Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:03:25 PM,2024-05-23 20:03:25,19,1014.22,32.11
2024-05-23T12:18:50Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:18:50 PM,2024-05-23 20:18:50,18.63,1014.29,35.66
2024-05-23T12:34:12Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:34:12 PM,2024-05-23 20:34:12,18.31,1014.21,34.19
2024-05-23T12:49:34Z_18zua9muwbb,18zua9muwbb,5/23/2024 12:49:34 PM,2024-05-23 20:49:34,18,1014.18,34.58
2024-05-23T13:04:56Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:04:56 PM,2024-05-23 21:04:56,17.73,1014.26,35.04
2024-05-23T13:20:18Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:20:18 PM,2024-05-23 21:20:18,17.47,1014.26,36.41
2024-05-23T13:35:41Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:35:41 PM,2024-05-23 21:35:41,17.22,1014.21,37.36
2024-05-23T13:51:22Z_18zua9muwbb,18zua9muwbb,5/23/2024 1:51:22 PM,2024-05-23 21:51:22,16.94,1014.27,38.79
2024-05-23T14:06:55Z_18zua9muwbb,18zua9muwbb,5/23/2024 2:06:55 PM,2024-05-23 22:06:55,16.71,1014.15,40.55
2024-05-23T14:22:18Z_18zua9muwbb,18zua9muwbb,5/23/2024 2:22:18 PM,2024-05-23 22:22:18,16.39,1014.15,40.41
2024-05-23T14:37:40Z_18zua9muwbb,18zua9muwbb,5/23/2024 2:37:40 PM,2024-05-23 22:37:40,16.11,1014,40.72
2024-05-23T14:53:04Z_18zua9muwbb,18zua9muwbb,5/23/2024 2:53:04 PM,2024-05-23 22:53:04,15.88,1014.1,40.82
2024-05-23T15:08:29Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:08:29 PM,2024-05-23 23:08:29,15.65,1014.05,45.52
2024-05-23T15:24:08Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:24:08 PM,2024-05-23 23:24:08,15.4,1013.95,42.51
2024-05-23T15:39:32Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:39:32 PM,2024-05-23 23:39:32,15.28,1013.85,45.51
2024-05-23T15:54:55Z_18zua9muwbb,18zua9muwbb,5/23/2024 3:54:55 PM,2024-05-23 23:54:55,15.22,1013.72,44.52
2024-05-23T16:10:48Z_18zua9muwbb,18zua9muwbb,5/23/2024 4:10:48 PM,2024-05-24 00:10:48,14.98,1013.53,46.76
2024-05-23T16:26:02Z_18zua9muwbb,18zua9muwbb,5/23/2024 4:26:02 PM,2024-05-24 00:26:02,14.85,1013.41,45.4
2024-05-23T16:41:24Z_18zua9muwbb,18zua9muwbb,5/23/2024 4:41:24 PM,2024-05-24 00:41:24,14.65,1013.32,47.2
2024-05-23T16:56:49Z_18zua9muwbb,18zua9muwbb,5/23/2024 4:56:49 PM,2024-05-24 00:56:49,14.48,1013.18,46.03
2024-05-23T17:12:11Z_18zua9muwbb,18zua9muwbb,5/23/2024 5:12:11 PM,2024-05-24 01:12:11,14.35,1012.89,47.85
2024-05-23T17:27:34Z_18zua9muwbb,18zua9muwbb,5/23/2024 5:27:34 PM,2024-05-24 01:27:34,14.31,1012.72,45.21
2024-05-23T17:42:59Z_18zua9muwbb,18zua9muwbb,5/23/2024 5:42:59 PM,2024-05-24 01:42:59,14.21,1012.57,45.5
2024-05-23T17:58:22Z_18zua9muwbb,18zua9muwbb,5/23/2024 5:58:22 PM,2024-05-24 01:58:22,14.18,1012.5,46.65
2024-05-23T18:13:52Z_18zua9muwbb,18zua9muwbb,5/23/2024 6:13:52 PM,2024-05-24 02:13:52,14.19,1012.37,50.26
2024-05-23T18:29:26Z_18zua9muwbb,18zua9muwbb,5/23/2024 6:29:26 PM,2024-05-24 02:29:26,13.98,1012.34,47.47
2024-05-23T18:44:49Z_18zua9muwbb,18zua9muwbb,5/23/2024 6:44:49 PM,2024-05-24 02:44:49,13.98,1012.08,46.56
2024-05-23T19:00:14Z_18zua9muwbb,18zua9muwbb,5/23/2024 7:00:14 PM,2024-05-24 03:00:14,13.96,1012.01,46.92
2024-05-23T19:15:36Z_18zua9muwbb,18zua9muwbb,5/23/2024 7:15:36 PM,2024-05-24 03:15:36,13.97,1011.88,47.12
2024-05-23T19:31:01Z_18zua9muwbb,18zua9muwbb,5/23/2024 7:31:01 PM,2024-05-24 03:31:01,13.98,1011.67,49.13
2024-05-23T19:46:24Z_18zua9muwbb,18zua9muwbb,5/23/2024 7:46:24 PM,2024-05-24 03:46:24,13.97,1011.85,48.94
2024-05-23T20:01:46Z_18zua9muwbb,18zua9muwbb,5/23/2024 8:01:46 PM,2024-05-24 04:01:46,14.02,1011.79,50.18
2024-05-23T20:17:13Z_18zua9muwbb,18zua9muwbb,5/23/2024 8:17:13 PM,2024-05-24 04:17:13,14.05,1011.76,49.14
2024-05-23T20:32:35Z_18zua9muwbb,18zua9muwbb,5/23/2024 8:32:35 PM,2024-05-24 04:32:35,14.14,1011.58,50.92
2024-05-23T20:48:00Z_18zua9muwbb,18zua9muwbb,5/23/2024 8:48:00 PM,2024-05-24 04:48:00,14.23,1011.38,48.09
2024-05-23T21:03:52Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:03:52 PM,2024-05-24 05:03:52,14.43,1011.22,47.53
2024-05-23T21:19:56Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:19:56 PM,2024-05-24 05:19:56,14.36,1011.38,49.3
2024-05-23T21:34:52Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:34:52 PM,2024-05-24 05:34:52,14.31,1011.36,46.84
2024-05-23T21:50:15Z_18zua9muwbb,18zua9muwbb,5/23/2024 9:50:15 PM,2024-05-24 05:50:15,14.4,1011.4,47.54
2024-05-23T22:05:38Z_18zua9muwbb,18zua9muwbb,5/23/2024 10:05:38 PM,2024-05-24 06:05:38,14.47,1011.42,46.23
